1, 1.8658266077551933996670749303844e+01+3.4467692854570876375710271028233e+01i, 6.8156808530893641122530358253489e+01+8.9615024963399979629463249910730e+00i, 3.4047327468235622892780999313378e+00+3.5171552538656970020231130758146e+00i, 4.1006837362050347113224388618790e-01-3.7464931623846714819847634513705e-01i, 4.1804655144304224249844378698008e-02-4.5055651178293864594851209920884e-02i, -1.2332273062982432411017166086594e-02-5.4470904949996353459774470867538e-03i, 1.1645028433456407116243321350870e-04-4.8593295811208606631304135076467e-04i, 5.7920833074559807791219023553918e-03+1.2043632773951905694216161654226e-02i  
1, 4.0238857646247355449833500082773e+01+1.5295044239426639492086395325438e+01i, 8.3264752682902047711868080575664e+01+1.2600616608621286992953614313304e+01i, 2.7768301870713162096154013378326e+00+2.9121108700351801317533173719467e+00i, 9.0260906563909163339016597295312e-01-1.0266289796533529915433008470711e-01i, 6.0494670023487281017398474208048e-02-5.0263048719877996231847719147640e-02i, -4.7731468279094380426565506042696e-03-6.3179129855458863183529269680364e-03i, 4.3958906084109538087837673516408e-04+1.3722742823905411593340765782645e-04i, -2.5198465441882332734857708152753e-02-3.4990888141953815359455982311162e-04i  
0, 0.0000000000000000000000000000000e-01+4.7805965702597574600795085480776e+01i, 8.0658264236721773323118288037401e+01+0.0000000000000000000000000000000e+00i, 3.7645208583741619019756327022252e+00+3.7645208583741619019756327022252e+00i, 0.0000000000000000000000000000000e-01-4.4956583206214227803235812125753e-01i, 3.5750367456989823890619231642230e-02-3.5750367456989823890619231642230e-02i, -1.3441790161138362701183212409327e-02-0.0000000000000000000000000000000e-01i, -3.1374460389833900897119638861397e-04-3.1374460389833900897119638861397e-04i, 0.0000000000000000000000000000000e-01-1.1686620699605651474650760025830e-02i  
0, 2.7547198346416229530027682966003e+01+4.0716969906432019256038428983764e+01i, 8.6794798496486461429453179204663e+01+1.2698617542817531240339465878014e+01i, 3.5332927563719177363762965035371e+00+3.6675689472945885027934823315065e+00i, 4.8945248612580586669200630739014e-01-3.5375471209205356983162936374505e-01i, 3.8203189866307892014360836970335e-02-4.1997319123295298146499013542901e-02i, -1.0472400192623074165980284808895e-02-5.9096850953622953367460150135767e-03i, 1.5136111291499730979320873194326e-04-3.4646118387377520941459160517531e-04i, 1.0434596607927704757687499017255e-02+1.2776279190472224034820029651882e-02i  
0, 5.0981769190839636300986372375822e+01+1.7446169586289069426798077792342e+01i, 1.0479053630743625511754276618488e+02+1.4837771442784882163095790218903e+01i, 2.8782122730097272372649111646658e+00+3.0119441526181547299333189495938e+00i, 9.3112676239135151160765213976078e-01-9.3713968212097228474955483972331e-02i, 5.5174190343969391776008040954750e-02-4.6444600719929776387654352814687e-02i, -3.8361677560279282350369791717346e-03-5.7134842730855692662913167214758e-03i, 3.3379422769544422486499080178309e-04+1.1692892958391169524884711212193e-04i, -2.6047328651875722859817159350058e-02+4.2430035363200254301286465422649e-03i  
1, 7.7541695427620597136285926329269e+00+5.7755935335379974093913665986690e+01i, 9.8769123878145449172535346107402e+01+3.8302550645254419180384769162218e+00i, 3.9245969935328527280941627169898e+00+3.9607125867011652517755056897244e+00i, 1.1409475912043768055064355580764e-01-4.5065527894527224914445790711999e-01i, 3.1652710304374041506534000561045e-02-3.3355572899504452912967851157730e-02i, -1.2344086342095716229047443414439e-02-1.4841390050189722115321246210330e-03i, -1.8030912334539124554558440002897e-04-3.0898554095827130301506126938688e-04i, 6.9032164113742946480801058689273e-03-1.1724685484956848891254911221618e-03i  
1, 3.7734345944195464588503956639267e+01+4.7074163017347063159005547058360e+01i, 1.0793306427834573128153420756345e+02+1.6718134218866280021429053941299e+01i, 3.6513116604895316513592425460461e+00+3.8026880834593666886143198229706e+00i, 5.5344087177593105369803597956766e-01-3.3330118417568589662591492153093e-01i, 3.5446967383659217077754561698200e-02-3.9520183343416285064889515668741e-02i, -8.9163032336486889350840474644628e-03-6.0554737511864141517581316817544e-03i, 1.5174289050345578695470540071300e-04-2.4741560299487759984764501596656e-04i, -1.3324277859938325520615180151773e-03+1.0444469092975934583708171301447e-02i  
1, 6.2963305816119168729592223973098e+01+1.9624522033952933509921365359057e+01i, 1.2878923395297295761003826516803e+02+1.7138045261088015150223539398039e+01i, 2.9735407423325391173513736114749e+00+3.1054564443591606454730848290304e+00i, 9.5521677911245225886296117101094e-01-8.6179807636871399269895348451033e-02i, 5.0859156736084331202946599835757e-02-4.3308932894674764852712328207925e-02i, -3.1426686803201406205899360206369e-03-5.1858798056164614999971294029639e-03i, 2.5907988017649307901643426760807e-04+9.9102767360021083255358354625275e-05i, -1.7277847227306435232648297056740e-02-3.6367623915131097466063185773617e-03i  
0, 1.6912435397069047216004723500731e+01+6.7853351069767618598931348304545e+01i, 1.1940038738040980199045482579736e+02+8.2029633396952099197540883721424e+00i, 4.0658952991705907399492999943397e+00+4.1334038919118195180399916074253e+00i, 2.0874895685734160721322377456862e-01-4.4389980812732747722729133108361e-01i, 2.8647617788991522680748081695089e-02-3.1743811525988099460230269564442e-02i, -1.1179711830970920007041118285579e-02-2.5369018974415563514146101511878e-03i, -9.1893760649602260414922891261859e-05-2.7399947997096073599105035721280e-04i, 7.5371021834896644959548900615586e-03-4.0625650820240731380335247475812e-03i  
0, 4.9207647407867772087326927492444e+01+5.3530297110500462593526906395189e+01i, 1.3156682190438838275027461952031e+02+2.0986115131547036930200231653867e+01i, 3.7610962147003509978500693451668e+00+3.9259789256435896092699011589286e+00i, 6.0611446152502982919070450983884e-01-3.1408106785348758013692174485619e-01i, 3.3254557673953225159890923123859e-02-3.7433167535938226704104449389609e-02i, -7.6307112530616068654306843751583e-03-6.0130678632532788024499099132516e-03i, 1.3857746621498243363926956471716e-04-1.7842169613795910569837875400331e-04i, 2.0739104778928704427672060805938e-03+1.2638224431069624944156597771200e-02i  
0, 7.6182588681833066108500626213125e+01+2.1827436031139965024149940941324e+01i, 1.5525992074585433241858574043300e+02+1.9494924086562956293208225016161e+01i, 3.0636893289017165890583952934283e+00+3.1936612281902671917517936724584e+00i, 9.7594820149252401710869614278023e-01-7.9759345565777060177306183158360e-02i, 4.7282399984448671860958179820516e-02-4.0675880858763467705840562699724e-02i, -2.6168645003424906186600495348366e-03-4.7287259288598872359144502735656e-03i, 2.0489259113369953504695125466884e-04+8.4006022179581887984415575510559e-05i, -1.8514092914273874140290812429557e-02-4.6804498960359950312846902786517e-04i  
1, 2.7442495981433782482618053533136e+01+7.8093264380550312186462741209342e+01i, 1.4254619965136694263159123720572e+02+1.3043025551343057038884496910729e+01i, 4.1935500752112354657881066888627e+00+4.2881463776304607748051646042543e+00i, 2.8815131465911109764329570064463e-01-4.3288623553840956000193097121927e-01i, 2.6402717576817069820683724091546e-02-3.0545767222107091915975264345446e-02i, -1.0053315637639920992792319526361e-02-3.2556019694309204212145559897308e-03i, -3.6728955402820510901470135363942e-05-2.3170062944476663315727946240159e-04i, 4.5839956113688744777211410520015e-03+3.1185040806309698020181046403107e-03i  
1, 6.1958221299132682935255182778344e+01+6.0077556419422434148907374886266e+01i, 1.5769231519851508567512368649306e+02+2.5476045658537649086354072497303e+01i, 3.8641985763983341215100173785038e+00+4.0398363443114768815210418047677e+00i, 6.5026494918377932129865440675886e-01-2.9635577561543010523218656192975e-01i, 3.1455013057690265647143987592514e-02-3.5629196450085787502060638041261e-02i, -6.5716503220626367738171740553764e-03-5.8631521620055067918455772547188e-03i, 1.2128578926087514305257826604359e-04-1.3039270897265593762800809633738e-04i, -4.0536438936158946683459750659232e-03+7.4226010994557402057973867484205e-03i  
1, 9.0638957082507101509485280655248e+01+2.4052712981930828958889376569913e+01i, 1.8420189088270678393199557766531e+02+2.1903092279675516305096461175821e+01i, 3.1493437915955935534308647662594e+00+3.2773260298992801234861160360401e+00i, 9.9405987875366244066733055864530e-01-7.4227716174690212949009102891077e-02i, 4.4264202019872421523622535639859e-02-3.8425402256143059237555965370824e-02i, -2.2097555028278791105203408854299e-03-4.3327162957950539308739713468900e-03i, 1.6466645013900337975030355868562e-04+7.1404585499837892702517965544329e-05i, -1.2288938883655798758605622615833e-02-4.5674854072833469896844208150367e-03i  
0, 0.0000000000000000000000000000000e+00+9.5475272707218259346952806086767e+01i, 1.6210702111650133138276359708692e+02-0.0000000000000000000000000000000e-01i, 4.4646268729563748077370056084761e+00+4.4646268729563748077370056084761e+00i, 0.0000000000000000000000000000000e-01-4.6867123284087977694472498882737e-01i, 2.5197075324685429602931529724531e-02-2.5197075324685429602931529724531e-02i, -1.0303683297519028042936209125549e-02-0.0000000000000000000000000000000e-01i, -1.4943868115218903746916586508291e-04-1.4943868115218903746916586508291e-04i, 0.0000000000000000000000000000000e-01-5.7614026944787901408204622870058e-03i  
0, 3.9320847113133761497115836148674e+01+8.8469100683948204484186838671989e+01i, 1.6820157306285253362066777241549e+02+1.8294318210646964455870008401825e+01i, 4.3108271889909969238402567429144e+00+4.4287591178098925128302557626517e+00i, 3.5550032281289332610564828332613e-01-4.1970198676828286936734987479581e-01i, 2.4687751088439842048519398567431e-02-2.9576323754202263027141734336264e-02i, -9.0130884758130296342424483572080e-03-3.7263926464632003062139719849544e-03i, -3.8159164055354633358054251452795e-06-1.9156808814671301788352434477566e-04i, 6.8333338019063098709045509431827e-03+1.5583549880467001124643264620939e-03i  
0, 7.5979320821323346242555353678709e+01+6.6709143407828171781457570527116e+01i, 1.8630653256388545648145114747194e+02+3.0166608666340466032198131018040e+01i, 3.9617208528155371189235319196513e+00+4.1459803633250113930927926294197e+00i, 6.8785229517658094136157521662268e-01-2.8014841095981027232508152126352e-01i, 2.9940085337753220980026881981591e-02-3.4042407696291110323666903822464e-02i, -5.6973432443145189504156402953244e-03-5.6552999748517972271606446295571e-03i, 1.0391943047696890498554378069855e-04-9.6716793276600210506811739509279e-05i, -1.9643649989667181186148244510725e-03+9.9594221921396127814473532858939e-03i  
0, 1.0633190144607664293958422753312e+02+2.6298509511817148375973568374921e+01i, 2.1561459282898372155402945724052e+02+2.4358131333228322258832713885573e+01i, 3.2310538655295267778698714171438e+00+3.3570490610646421613652599145857e+00i, 1.0100805452613147042400336072734e+00-6.9415016337813002043475911297474e-02i, 4.1679214037886733103692533733369e-02-3.6474060066686391510353604330317e-02i, -1.8887273654011191709874544170198e-03-3.9886254186525665135790251666323e-03i, 1.3418928198472775311306651522621e-04+6.0932890623000735491853313749394e-05i, -1.3533341315225735372451580462510e-02-2.3575266159266751557997427689905e-03i  
1, 1.0653771096969859842751136614039e+01+1.0951036086496359306571578401221e+02i, 1.8724248763335306472223408618925e+02+5.1275045100419947379157195713960e+00i, 4.6028849167232709077998027966735e+00+4.6330797086628091555827282417133e+00i, 8.3996826542491870978442962052303e-02-4.6910515591467806927731066235511e-01i, 2.2958809272955759490239542859826e-02-2.4342846145167179456738043002153e-02i, -9.6593665645995430375077388930634e-03-8.9463375119873406172757175243260e-04i, -1.0332732307179841308723010774264e-04-1.4728706314821623489585711809620e-04i, 3.5341806303093957159509316920795e-03-1.0698851271753161442267102070724e-03i  
1, 5.2529761787860435702865990699260e+01+9.8973909653172495983694265198941e+01i, 1.9636226472614473556107971795412e+02+2.3913195672375571085329270867192e+01i, 4.4199173630864435238911706975488e+00+4.5579752777134717282337070964605e+00i, 4.1323068194934318823112864071373e-01-4.0557357254654957532185769935959e-01i, 2.3346103415395296891421673922740e-02-2.8740560621653668281861666861857e-02i, -8.0762916235853236149157710661299e-03-4.0173967805913889880346930019592e-03i, 1.4870366781537013802431693480427e-05-1.5682708998559984578165982024974e-04i, 2.0481661819095720584035033289205e-03+4.2267994546926733473737803501929e-03i  
1, 9.1265690276296989588402696673625e+01+7.3419126193600065182194211589094e+01i, 2.1740701680781315713898522826038e+02+3.5040275124081338414364913170442e+01i, 4.0544798671995731731642813578566e+00+4.2456865446447801462188780767642e+00i, 7.2028609368242045050376890996523e-01-2.6537883739912909246966220913151e-01i, 2.8638494129293689638795594279781e-02-3.2629016088540049108886757443255e-02i, -4.9721629168016121556382759704878e-03-5.4196328372525917624246074510515e-03i, 8.8071968167133809390804716082817e-05-7.2855387021712456234088076880870e-05i, -4.7798906542042271828375622279636e-03+4.9770552831252716362940262887200e-03i  
1, 1.2326102029387744945339811260950e+02+2.8563258522174996390410886240065e+01i, 2.4949758697584472342455386838022e+02+2.6856311615814844255706298178310e+01i, 3.3092680536520961107588879965758e+00+3.4333075642739315140025331483970e+00i, 1.0243997479696920652386254249623e+00-6.5191133696291561599123680244087e-02i, 3.9437314148098606880432275063703e-02-3.4761826782542327059571542815248e-02i, -1.6314876687722769923769088563278e-03-3.6882794552013103240529892583862e-03i, 1.1068135121141230611099907007126e-04+5.2226693858714588460802413776811e-05i, -9.0378283349948939737122969879645e-03-4.6590962671497929748518125378724e-03i  
0, 2.2722860986144170545314010996319e+01+1.2369651779255314732666760534003e+02i, 2.1489467225363974225553041067364e+02+1.0824811434227120736375909800877e+01i, 4.7287462297409656305744229682227e+00+4.7864335417989912808760660724464e+00i, 1.5730058716790145530934473338703e-01-4.6508413558082833449573060244327e-01i, 2.1208986436177508665147948501421e-02-2.3754264634673327647177076270138e-02i, -8.9812224474181379341110935583292e-03-1.5834126300755256422086527009304e-03i, -6.8710146036816322218533527411861e-05-1.3699766926878520168730137690316e-04i, 3.2884065963804802268849056415436e-03-3.1413902276754706148652304246317e-03i  
0, 6.7055489535715230755520605219287e+01+1.0960089435636561528400719977454e+02i, 2.2702465062741475413413848079789e+02+2.9864677099572843095266984171202e+01i, 4.5223552010831200614634640145713e+00+4.6778128560040702374485503711602e+00i, 4.6320399026773129661927130575585e-01-3.9122315452562559817874368031844e-01i, 2.2271291247569817212669486119391e-02-2.7988762195341640146117433264513e-02i, -7.2442177051930172191536604189255e-03-4.1798192947830396995501798558142e-03i, 2.4694006699342570753360114265870e-05-1.2800798520941596846200054336153e-04i, 4.4337389186557928441189325467772e-03+3.9489066908873120265660071968526e-03i  
0, 1.0781314962564958856105314790488e+02+8.0202301517062762018118391011863e+01i, 2.5099173314506228593638590013292e+02+4.0082366077437616604262468070612e+01i, 4.1431022669159297424085969403470e+00+4.3399266535047902657101590542743e+00i, 7.4860258946615832205984393355512e-01-2.5192725418411515944852672156378e-01i, 2.7501590904016121248331019078987e-02-3.1358050205623589350529149514994e-02i, -4.3670833346042748362380537101947e-03-5.1742642443142930205136173954866e-03i, 7.4230581985360379298678105142553e-05-5.5748664934293292813960761298009e-05i, -3.6247760221115661726039213874730e-03+7.3521652731043990780039661891021e-03i  
0, 1.4142599154586025535450779132909e+02+3.0845611889601483473366837163370e+01i, 2.8585051698045969154993348518239e+02+2.9394443803361173087228061147601e+01i, 3.3843577509830966234408872537623e+00+3.5064896797141700017808348887951e+00i, 1.0373116442278528184664564684911e+00-6.1455063525735730868201883361244e-02i, 3.7472015097906079453412334996429e-02-3.3244265167871092800712013157793e-02i, -1.4224295814825147967876570762644e-03-3.4247541219718852538796954607765e-03i, 9.2260553899782035920054644249295e-05+4.4966379331283180339324587759088e-05i, -1.0169709159259230559236941745722e-02-3.0790793360474777487088015876127e-03i  
1, 3.6181003035749996535092625798077e+01+1.3803079177471097032200831492868e+02i, 2.4506010153443720208827605010457e+02+1.7030927565569202239357188430150e+01i, 4.8448595661528482605623648492751e+00+4.9274257941701096073371201485623e+00i, 2.2164213590676201275771785180160e-01-4.5817644333915653548081625164588e-01i, 1.9831186355280981191474117861760e-02-2.3315971215792839478922775953912e-02i, -8.3094070926499916928306475526180e-03-2.1040299008247772379707654459876e-03i, -4.3561163727672941910179157985010e-05-1.2335388856300159998502187927171e-04i, 2.9010141261717062260783718699075e-03+9.3668139107859907400993869082054e-04i  
1, 8.2887119962576973962412856031814e+01+1.2034362897199505266173156523696e+02i, 2.6018561672481635450531997735668e+02+3.6120056180113377271850086137581e+01i, 4.6192553590406954134664442131608e+00+4.7898005014015246716651263480281e+00i, 5.0685507932440365168009404308194e-01-3.7707226128834253318146233614430e-01i, 2.1390354513831122780679257272044e-02-2.7294335395878659264301239899906e-02i, -6.5105371539162161850988460826455e-03-4.2512059483271417795315773382391e-03i, 2.9104992022434118317388771134012e-05-1.0459752891567830085483282707335e-04i, 3.1158891913308856370731278697446e-04+4.0505706999342730546341603552329e-03i  
1, 1.2561831576403838615391950575031e+02+8.7054078921415260542234420804133e+01i, 2.8705897498635581989566727350895e+02+4.5280403069736651881230073413787e+01i, 4.2280824861573751700713818858702e+00+4.4294581736237903438092601502417e+00i, 7.7357878586632749563467692337604e-01-2.3966415409195140299608761918974e-01i, 2.6495082306176045213394554146727e-02-3.0206523415940426285131421624743e-02i, -3.8589289004222753852645444887345e-03-4.9299156933959496786976233718122e-03i, 6.2402726393149758478181140931248e-05-4.3336906306741551005198222356175e-05i, -4.7035210467783014835094314016938e-03+3.2490345288562755846615750723313e-03i  
1, 1.6082655278130645516795593147622e+02+3.3144397901857407045579909375734e+01i, 3.2467308978311396595525513412896e+02+3.1969770064570369893274914257807e+01i, 3.4566344576828628896367959356976e+00+3.5769162291574068008807670600410e+00i, 1.0490430947364412216705331075404e+00-5.8127367403739856803178209755441e-02i, 3.5733167130872590108718401302600e-02-3.1887679500959890708622335967848e-02i, -1.2503890087100121466280201624415e-03-3.1922949499235073470864874194244e-03i, 7.7622743929249923337235046222006e-05+3.8885672846529053269489847087680e-05i, -6.8367664244659687230754466816252e-03-4.4463847048538185908018755346269e-03i  
2, 0.0000000000000000000000000000000e-01+6.9289547587601814796434278794952e+00i, 1.1190473599129386589602098012257e+01+0.0000000000000000000000000000000e+00i, 2.3587995448915480283450364050022e+00+2.3587995448915480283450364050022e+00i, 0.0000000000000000000000000000000e-01-3.3962198075341280307692860220095e-01i, 1.0903367492235835619146558518337e-01-1.0903367492235835619146558518337e-01i, -2.2990946112740677811857915537742e-02-0.0000000000000000000000000000000e-01i, -1.3234968352529452535997318434686e-03-1.3234968352529452535997318434686e-03i, 0.0000000000000000000000000000000e-01-3.0911729368916066230459925757674e-02i  
3, 3.3966464649887939480264038720150e+00+1.0746995005468713061142731755657e+01i, 1.8773700549663771542705653117591e+01+1.8838157051161041780113454119533e+00i, 2.5845932760543942525568767097163e+00+2.6438009675482990683730721885715e+00i, 2.4415787723117865373592885812677e-01-3.5279118579012260595933534416980e-01i, 8.4483709428864296241211677285872e-02-8.1482060081056336531220153796573e-02i, -2.0226452543452939466145452443671e-02-3.4476938544033211303973780609060e-03i, 1.6745517524937349437245445057128e-05-1.5827079297629942071614428574528e-03i, 8.7499312664920922903700688271653e-03-4.0026303107197303573175589268478e-02i  
2, 8.1517498788727268284458745399077e+00+1.4693291040172645263986204369532e+01i, 2.8888608789426899531809260258531e+01+4.1946742614002624426195390412061e+00i, 2.7624430017638596448114636922980e+00+2.8603362485590416498343475360810e+00i, 4.0502392142151038534168951550519e-01-3.3405719301516646500073349175734e-01i, 6.9840524820767871859852457170816e-02-6.7577836738614875173532678533272e-02i, -1.6753711888340150963221105750863e-02-5.9236739164664977115589124096828e-03i, 4.6104249662209433531964261804115e-04-1.0481585885495504765078227500759e-03i, 1.7464032750848442408442005893556e-02+1.1840349664698929232280895088268e-04i  
3, 1.4220476069534402462488669245929e+01+1.8752577549061611466096330592053e+01i, 4.1516345882962864483128491733572e+01+6.8263095161329468602259429118235e+00i, 2.9144390455991329960935550227348e+00+3.0380763362487658804443656352264e+00i, 5.1748479014212025701649362179769e-01-3.0857188396978902699948835201098e-01i, 6.0294787498013844673058487108538e-02-5.8948689183229941912078638448379e-02i, -1.3539353146122129340179735618011e-02-7.0707464290603816522821115177898e-03i, 5.0810204237287501060513865389556e-04-6.3508639646782490885272648029845e-04i, 2.6899419391824245697024326897222e-02-1.1945147611103284872352506317321e-02i  
2, 0.0000000000000000000000000000000e+00+3.0096772837587554200033907141784e+01i, 5.0475016155759751645200536450425e+01+0.0000000000000000000000000000000e+00i, 3.3607186557104318184981487052560e+00+3.3607186557104318184981487052560e+00i, 0.0000000000000000000000000000000e-01-4.3236948357038384895757032309519e-01i, 4.5892886794886769698201617967230e-02-4.5892886794886769698201617967230e-02i, -1.5774773101728961841019108969448e-02-0.0000000000000000000000000000000e-01i, -4.9997931818257746628905564679043e-04-4.9997931818257746628905564679043e-04i, 0.0000000000000000000000000000000e-01-7.8511055025523233067216330352261e-03i  
2, 2.1579035314236555504381362264384e+01+2.2910519867136460001120548159444e+01i, 5.6645713527452215859592553271747e+01+9.7157155909502768514597892596044e+00i, 3.0497211660356488786572422242504e+00+3.1909198416486078144257601641629e+00i, 6.0031184774520740944448902264580e-01-2.8349030450230625204692680078821e-01i, 5.3570990181325036672033699573355e-02-5.2898868211217322132589119631362e-02i, -1.0920958623634976123757476842563e-02-7.3977569017444802133157645336796e-03i, 4.4339278143425318823144875269574e-04-3.8257194059508094946435438064513e-04i, 9.9263890135031499764096550055333e-03+6.7318241598409221656414478638634e-03i  
3, 6.3035136230079092665181085926713e+00+3.8003703336941509027540332154718e+01i, 6.5074569036902784007729801066238e+01+3.1816314832344531043471197368063e+00i, 3.5363161242051972183065252213484e+00+3.5770292831471100604423573795202e+00i, 1.3891386119551307237193571989553e-01-4.3437758216332278694268979396256e-01i, 3.9683043059500213728784270319559e-02-4.1391234824000729647818755402978e-02i, -1.4271806657932429490598266787971e-02-1.9944261465893917575426323376021e-03i, -2.3937788451536781959929998205395e-04-4.9325203492497312052343952997371e-04i, -3.0107678420624382048120449096439e-03-1.0627478201157710607609763224251e-02i  
3, 3.0213105675522152106832140748891e+01+2.7155319752976498520409072459831e+01i, 7.4269395823354833617986599074359e+01+1.2820900116793122935627497796494e+01i, 3.1729689935083601737066690993322e+00+3.3263920953971748724067679326320e+00i, 6.6394355307061138634144400029558e-01-2.6075829094205644018182487827705e-01i, 4.8548607662714548892168599550004e-02-4.8329496886305329779405795095287e-02i, -8.8761842628225931479681968943184e-03-7.2987435497326464348510647764166e-03i, 3.6118680254327034870166352003818e-04-2.3396927261597056409326318809128e-04i, 2.3015568266668132586949753772879e-02+1.1081168540508771100495443045849e-04i  
